cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
5,North America,Canada,2012,2.187285511,3.919380699
5,North America,Canada,2013,2.19462037,3.926503378
5,North America,Canada,2014,2.207245002,3.936199209
5,North America,Canada,2015,2.225149681,3.949641711
5,North America,Canada,2016,2.248352316,3.9674909
5,North America,Canada,2017,2.276228814,3.988792073
5,North America,Cape Verde,1990,0.505159458,3.781454029
5,North America,Cape Verde,1991,0.513710792,3.802807124
5,North America,Cape Verde,1992,0.522196763,3.825727513
5,North America,Cape Verde,1993,0.529459987,3.848410424
5,North America,Cape Verde,1994,0.535898126,3.872699886
5,North America,Cape Verde,1995,0.541509108,3.898616041
5,North America,Cape Verde,1996,0.546862623,3.928136317
5,North America,Cape Verde,1997,0.551839698,3.960162512
5,North America,Cape Verde,1998,0.556407618,3.995502077
5,North America,Cape Verde,1999,0.561190992,4.027168117
5,North America,Cape Verde,2000,0.565694875,4.050797445
5,North America,Cape Verde,2001,0.572264997,4.071767509
5,North America,Cape Verde,2002,0.57978316,4.093497908
5,North America,Cape Verde,2003,0.586508759,4.115832154
5,North America,Cape Verde,2004,0.592755892,4.130990377
5,North America,Cape Verde,2005,0.596850549,4.138065698
5,North America,Cape Verde,2006,0.59945057,4.139461983
5,North America,Cape Verde,2007,0.602222612,4.135977302
5,North America,Cape Verde,2008,0.604916166,4.129849322
5,North America,Cape Verde,2009,0.606769123,4.124685731
5,North America,Cape Verde,2010,0.609277784,4.118429844
5,North America,Cape Verde,2011,0.611220029,4.113622582
5,North America,Cape Verde,2012,0.614275601,4.108492466
5,North America,Cape Verde,2013,0.61762058,4.103363203
5,North America,Cape Verde,2014,0.620601626,4.097893299
5,North America,Cape Verde,2015,0.624374194,4.092633187
5,North America,Cape Verde,2016,0.62740557,4.087074936
5,North America,Cape Verde,2017,0.630609047,4.082451236
3,Africa,Caribbean,1990,0.731987508,3.338748589
3,Africa,Caribbean,1991,0.737540322,3.344202071
3,Africa,Caribbean,1992,0.743023656,3.344391292
3,Africa,Caribbean,1993,0.747246833,3.342881563
3,Africa,Caribbean,1994,0.750576775,3.338454694
3,Africa,Caribbean,1995,0.752325032,3.331545531
3,Africa,Caribbean,1996,0.752630126,3.319607052
3,Africa,Caribbean,1997,0.751169124,3.301736179
3,Africa,Caribbean,1998,0.749196379,3.279424437
3,Africa,Caribbean,1999,0.747427429,3.257268084
3,Africa,Caribbean,2000,0.746063856,3.236526251
3,Africa,Caribbean,2001,0.745624938,3.217038209
3,Africa,Caribbean,2002,0.745732956,3.198075698
3,Africa,Caribbean,2003,0.74527018,3.179614936
3,Africa,Caribbean,2004,0.744970171,3.163252892
3,Africa,Caribbean,2005,0.743675362,3.149348471
3,Africa,Caribbean,2006,0.741453149,3.136518361
3,Africa,Caribbean,2007,0.73857037,3.123539618
3,Africa,Caribbean,2008,0.736076971,3.112308048
3,Africa,Caribbean,2009,0.733549093,3.103374299
3,Africa,Caribbean,2010,0.731543564,3.098381876
3,Africa,Caribbean,2011,0.729276373,3.095357666
3,Africa,Caribbean,2012,0.728388878,3.090491819
3,Africa,Caribbean,2013,0.728008147,3.085704712
3,Africa,Caribbean,2014,0.728529797,3.080119588
3,Africa,Caribbean,2015,0.729487064,3.075190814
3,Africa,Caribbean,2016,0.731083663,3.069151331
3,Africa,Caribbean,2017,0.73303612,3.065058966
3,Africa,Central African Republic,1990,0.522125281,4.203160995
3,Africa,Central African Republic,1991,0.527184815,4.216491662
3,Africa,Central African Republic,1992,0.53144027,4.227659205
3,Africa,Central African Republic,1993,0.535100074,4.239584605
3,Africa,Central African Republic,1994,0.537397494,4.247101821
3,Africa,Central African Republic,1995,0.538278382,4.251026035
3,Africa,Central African Republic,1996,0.538263449,4.252259963
3,Africa,Central African Republic,1997,0.535463821,4.254412425
3,Africa,Central African Republic,1998,0.532409938,4.253976266
3,Africa,Central African Republic,1999,0.529711944,4.256085131
3,Africa,Central African Republic,2000,0.52686669,4.256304544
3,Africa,Central African Republic,2001,0.524929165,4.252921989
3,Africa,Central African Republic,2002,0.522764854,4.248859103
3,Africa,Central African Republic,2003,0.520059571,4.245844635
3,Africa,Central African Republic,2004,0.517974283,4.243177967
3,Africa,Central African Republic,2005,0.516262276,4.239047216
3,Africa,Central African Republic,2006,0.514036964,4.237426017
3,Africa,Central African Republic,2007,0.512592985,4.233187903
3,Africa,Central African Republic,2008,0.511689065,4.227902431
3,Africa,Central African Republic,2009,0.510896117,4.224298045
3,Africa,Central African Republic,2010,0.509491718,4.222245438
3,Africa,Central African Republic,2011,0.51014407,4.220399501
3,Africa,Central African Republic,2012,0.510575907,4.21894385
3,Africa,Central African Republic,2013,0.511024442,4.217236799
3,Africa,Central African Republic,2014,0.512066101,4.218068096
3,Africa,Central African Republic,2015,0.513144322,4.21525697
3,Africa,Central African Republic,2016,0.514695397,4.212622774
3,Africa,Central African Republic,2017,0.516703025,4.211728229
3,Africa,Central Asia,1990,0.45799164,3.007755761
3,Africa,Central Asia,1991,0.459040851,3.005743097
3,Africa,Central Asia,1992,0.460354919,3.005768253
3,Africa,Central Asia,1993,0.46182308,3.006455484
3,Africa,Central Asia,1994,0.463677192,3.007328088
3,Africa,Central Asia,1995,0.465566503,3.00757695
3,Africa,Central Asia,1996,0.468396347,3.009413176
3,Africa,Central Asia,1997,0.472243758,3.013606129
3,Africa,Central Asia,1998,0.476465229,3.01797755
3,Africa,Central Asia,1999,0.480494484,3.021291583
3,Africa,Central Asia,2000,0.483359152,3.020538973
3,Africa,Central Asia,2001,0.485550959,3.017177819
3,Africa,Central Asia,2002,0.488046865,3.01395464
3,Africa,Central Asia,2003,0.490455833,3.010752546
3,Africa,Central Asia,2004,0.492945822,3.007017127
3,Africa,Central Asia,2005,0.494912108,3.002957157
3,Africa,Central Asia,2006,0.497863009,2.997774217
3,Africa,Central Asia,2007,0.501512751,2.991279214
3,Africa,Central Asia,2008,0.505877756,2.984130713
3,Africa,Central Asia,2009,0.509831989,2.977656454
3,Africa,Central Asia,2010,0.512491701,2.974327521
3,Africa,Central Asia,2011,0.514043686,2.972443436
3,Africa,Central Asia,2012,0.514856927,2.971111102
3,Africa,Central Asia,2013,0.515193686,2.969408825
3,Africa,Central Asia,2014,0.514930857,2.968997008
3,Africa,Central Asia,2015,0.514784722,2.967975317
3,Africa,Central Asia,2016,0.51312907,2.968421975
3,Africa,Central Asia,2017,0.511942869,2.969120016
3,Africa,Central Europe,1990,0.620679758,2.577004144
3,Africa,Central Europe,1991,0.621009435,2.585485598
3,Africa,Central Europe,1992,0.621975187,2.591337655
3,Africa,Central Europe,1993,0.624194164,2.595275054
3,Africa,Central Europe,1994,0.626385185,2.597484318
3,Africa,Central Europe,1995,0.628753427,2.597410383
3,Africa,Central Europe,1996,0.63286479,2.593758895
3,Africa,Central Europe,1997,0.638339873,2.584240915
3,Africa,Central Europe,1998,0.645721884,2.571672765
3,Africa,Central Europe,1999,0.653063966,2.558324941
3,Africa,Central Europe,2000,0.65823047,2.549008104
3,Africa,Central Europe,2001,0.662931556,2.538776868
3,Africa,Central Europe,2002,0.667933332,2.526026162
3,Africa,Central Europe,2003,0.67258838,2.512740712
3,Africa,Central Europe,2004,0.676766036,2.499899705
3,Africa,Central Europe,2005,0.679941502,2.489369712
3,Africa,Central Europe,2006,0.681895801,2.48153217
3,Africa,Central Europe,2007,0.682343869,2.473321798
3,Africa,Central Europe,2008,0.682063203,2.466286331
3,Africa,Central Europe,2009,0.680557767,2.460303551
3,Africa,Central Europe,2010,0.680137733,2.456219721
3,Africa,Central Europe,2011,0.679808119,2.452246728
3,Africa,Central Europe,2012,0.67963042,2.449642401
3,Africa,Central Europe,2013,0.679046371,2.446159147
3,Africa,Central Europe,2014,0.678772176,2.443654008
3,Africa,Central Europe,2015,0.678383848,2.44159141
3,Africa,Central Europe,2016,0.677514795,2.439563958
3,Africa,Central Europe,2017,0.677043264,2.43871286
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1990,0.684754097,3.39764086
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1991,0.689013431,3.411459397
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1992,0.69396476,3.424126358
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1993,0.699643087,3.435788057
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1994,0.705133841,3.443687151
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1995,0.710585628,3.44702402
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1996,0.717781999,3.44856761
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1997,0.726890978,3.449668056
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1998,0.736936205,3.449979725
3,Africa,"Central Europe, Eastern Europe, and Central Asia",1999,0.745498446,3.447495987
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2000,0.750375727,3.440440027
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2001,0.753492149,3.428408703
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2002,0.756754751,3.412989454
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2003,0.759870093,3.396074858
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2004,0.762303503,3.378312961
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2005,0.763812398,3.361671245
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2006,0.765004247,3.3432582
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2007,0.766393062,3.321594222
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2008,0.767538088,3.300382136
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2009,0.767812186,3.282011917
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2010,0.767359722,3.270053466
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2011,0.765111664,3.26261629
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2012,0.761084811,3.256889331
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2013,0.755123056,3.251963564
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2014,0.74776827,3.248310722
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2015,0.739271428,3.245205222
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2016,0.729270992,3.243482808
3,Africa,"Central Europe, Eastern Europe, and Central Asia",2017,0.718707552,3.243674481
3,Africa,Central Latin America,1990,0.772197059,2.62040715
3,Africa,Central Latin America,1991,0.77263887,2.634327788
3,Africa,Central Latin America,1992,0.773578017,2.647944757
3,Africa,Central Latin America,1993,0.774199335,2.660419302
3,Africa,Central Latin America,1994,0.774915308,2.671279992
3,Africa,Central Latin America,1995,0.77568914,2.680047324
3,Africa,Central Latin America,1996,0.776002576,2.688346435
3,Africa,Central Latin America,1997,0.775514362,2.698710218
3,Africa,Central Latin America,1998,0.774895183,2.70944923
3,Africa,Central Latin America,1999,0.774727652,2.719394061
3,Africa,Central Latin America,2000,0.775131432,2.726763022
3,Africa,Central Latin America,2001,0.777568837,2.733441157
3,Africa,Central Latin America,2002,0.782116513,2.739648814
3,Africa,Central Latin America,2003,0.787708263,2.745867461
3,Africa,Central Latin America,2004,0.792790731,2.750578741
3,Africa,Central Latin America,2005,0.796744695,2.753684091
3,Africa,Central Latin America,2006,0.79866836,2.748685678
3,Africa,Central Latin America,2007,0.799643849,2.735044496
3,Africa,Central Latin America,2008,0.800038578,2.717458851
3,Africa,Central Latin America,2009,0.800478188,2.701058754
3,Africa,Central Latin America,2010,0.802074076,2.691939989
3,Africa,Central Latin America,2011,0.804006624,2.68872548
3,Africa,Central Latin America,2012,0.806594516,2.686977156
3,Africa,Central Latin America,2013,0.809602201,2.686499136
3,Africa,Central Latin America,2014,0.812623566,2.687274681
3,Africa,Central Latin America,2015,0.81566275,2.689426824
3,Africa,Central Latin America,2016,0.818734547,2.692967165
3,Africa,Central Latin America,2017,0.822284355,2.697778877
3,Africa,Central Sub-Saharan Africa,1990,0.524004577,4.070336135
3,Africa,Central Sub-Saharan Africa,1991,0.527904812,4.069882302
3,Africa,Central Sub-Saharan Africa,1992,0.530789983,4.069252948
3,Africa,Central Sub-Saharan Africa,1993,0.533226449,4.070482568
3,Africa,Central Sub-Saharan Africa,1994,0.534614713,4.069555977
3,Africa,Central Sub-Saharan Africa,1995,0.535090922,4.069020722
3,Africa,Central Sub-Saharan Africa,1996,0.533950492,4.066569942
3,Africa,Central Sub-Saharan Africa,1997,0.530781366,4.062905045
3,Africa,Central Sub-Saharan Africa,1998,0.527219798,4.058871413
3,Africa,Central Sub-Saharan Africa,1999,0.522870475,4.05586008
3,Africa,Central Sub-Saharan Africa,2000,0.51974301,4.052886548
3,Africa,Central Sub-Saharan Africa,2001,0.516858269,4.050613007
3,Africa,Central Sub-Saharan Africa,2002,0.513397034,4.047097677
3,Africa,Central Sub-Saharan Africa,2003,0.510230993,4.045798579
3,Africa,Central Sub-Saharan Africa,2004,0.507510052,4.042298854
3,Africa,Central Sub-Saharan Africa,2005,0.504956252,4.038700371
3,Africa,Central Sub-Saharan Africa,2006,0.503190735,4.033549631
3,Africa,Central Sub-Saharan Africa,2007,0.502180891,4.024206837
3,Africa,Central Sub-Saharan Africa,2008,0.501989546,4.015256102
3,Africa,Central Sub-Saharan Africa,2009,0.501233583,4.006584069
3,Africa,Central Sub-Saharan Africa,2010,0.501874806,4.0034003
3,Africa,Central Sub-Saharan Africa,2011,0.502391057,4.003432966
3,Africa,Central Sub-Saharan Africa,2012,0.504434422,4.003473814
3,Africa,Central Sub-Saharan Africa,2013,0.506589225,4.00547226
3,Africa,Central Sub-Saharan Africa,2014,0.508970922,4.004989098
3,Africa,Central Sub-Saharan Africa,2015,0.512524708,4.008129257
3,Africa,Central Sub-Saharan Africa,2016,0.516533887,4.01180389
3,Africa,Central Sub-Saharan Africa,2017,0.521060886,4.017924656
3,Africa,Chad,1990,0.423382024,3.834612662
3,Africa,Chad,1991,0.427667165,3.83252485
3,Africa,Chad,1992,0.430600608,3.832876135
3,Africa,Chad,1993,0.433280538,3.83239174
3,Africa,Chad,1994,0.435262451,3.833834753
3,Africa,Chad,1995,0.435962071,3.834536148
3,Africa,Chad,1996,0.435675542,3.851993819
3,Africa,Chad,1997,0.435078778,3.887841242
3,Africa,Chad,1998,0.434864951,3.9318456
3,Africa,Chad,1999,0.433139898,3.969942382
3,Africa,Chad,2000,0.432739841,3.992631538
3,Africa,Chad,2001,0.432742367,3.997727597
3,Africa,Chad,2002,0.433344644,4.003865946
3,Africa,Chad,2003,0.433662183,4.005690478
3,Africa,Chad,2004,0.434194573,4.007890148
3,Africa,Chad,2005,0.434362829,4.005970146
3,Africa,Chad,2006,0.434811304,4.001301817
3,Africa,Chad,2007,0.435464389,3.994274791
3,Africa,Chad,2008,0.436013246,3.985895808
3,Africa,Chad,2009,0.437005803,3.976943445
3,Africa,Chad,2010,0.438421591,3.968802581
3,Africa,Chad,2011,0.439667082,3.961056337
3,Africa,Chad,2012,0.44202085,3.950438541
3,Africa,Chad,2013,0.444521179,3.938848205
3,Africa,Chad,2014,0.446536319,3.923064546
3,Africa,Chad,2015,0.449877213,3.908366572
3,Africa,Chad,2016,0.453680171,3.890874285
3,Africa,Chad,2017,0.457399959,3.874837439
3,Africa,Chile,1990,0.97166465,4.401565426
3,Africa,Chile,1991,0.950466606,4.401109456
3,Africa,Chile,1992,0.934532339,4.394700088
3,Africa,Chile,1993,0.922146553,4.388489761
3,Africa,Chile,1994,0.916750826,4.378929899
3,Africa,Chile,1995,0.914464885,4.367678006
3,Africa,Chile,1996,0.917760747,4.35414871
3,Africa,Chile,1997,0.928282227,4.336718695
3,Africa,Chile,1998,0.942661919,4.318483576
3,Africa,Chile,1999,0.957998295,4.299501023
3,Africa,Chile,2000,0.973455678,4.283823955
3,Africa,Chile,2001,0.991586265,4.271243204
3,Africa,Chile,2002,1.01316063,4.258412956
3,Africa,Chile,2003,1.038053455,4.24599412
3,Africa,Chile,2004,1.062721333,4.232782662
3,Africa,Chile,2005,1.085842766,4.216626544
3,Africa,Chile,2006,1.107557059,4.183396361
3,Africa,Chile,2007,1.127773152,4.133177163
3,Africa,Chile,2008,1.148069772,4.080212077
3,Africa,Chile,2009,1.164654094,4.038821312
3,Africa,Chile,2010,1.178620652,4.019165921
3,Africa,Chile,2011,1.191402513,4.01943489
3,Africa,Chile,2012,1.202907343,4.022344589
3,Africa,Chile,2013,1.215019462,4.024264314
3,Africa,Chile,2014,1.226406329,4.029910155
3,Africa,Chile,2015,1.237329565,4.036575787
3,Africa,Chile,2016,1.247607125,4.046124258
3,Africa,Chile,2017,1.257150396,4.057723142
3,Africa,China,1990,1.147396726,3.573965701
3,Africa,China,1991,1.155387681,3.572288321
3,Africa,China,1992,1.161279587,3.56873004
3,Africa,China,1993,1.165176007,3.56211296
3,Africa,China,1994,1.16772612,3.55186863
3,Africa,China,1995,1.16867494,3.537546745
3,Africa,China,1996,1.165593625,3.517615218
3,Africa,China,1997,1.157256344,3.494326144
3,Africa,China,1998,1.145215007,3.46964719
3,Africa,China,1999,1.132411192,3.446913
3,Africa,China,2000,1.120489662,3.429119342
3,Africa,China,2001,1.108134276,3.416192569
3,Africa,China,2002,1.093777348,3.405827577
3,Africa,China,2003,1.078632191,3.39733092
3,Africa,China,2004,1.064846914,3.390572632
3,Africa,China,2005,1.054821377,3.383843648
3,Africa,China,2006,1.046925124,3.383220223
3,Africa,China,2007,1.040608225,3.390857619
3,Africa,China,2008,1.035720864,3.40142306
3,Africa,China,2009,1.033862925,3.408947239
3,Africa,China,2010,1.034345182,3.408793135
3,Africa,China,2011,1.037749458,3.402177511
3,Africa,China,2012,1.044063722,3.393032178
3,Africa,China,2013,1.052717995,3.381549648
3,Africa,China,2014,1.064055727,3.367461632
3,Africa,China,2015,1.078275235,3.351278679
3,Africa,China,2016,1.094714128,3.332592201
3,Africa,China,2017,1.113943153,3.311305897
3,Africa,Colombia,1990,0.948444958,2.268150251
3,Africa,Colombia,1991,0.944917585,2.280577643
3,Africa,Colombia,1992,0.942951443,2.293496055
3,Africa,Colombia,1993,0.940978575,2.30462643
3,Africa,Colombia,1994,0.939766707,2.316247648
3,Africa,Colombia,1995,0.93876636,2.328082804
3,Africa,Colombia,1996,0.939719234,2.339455966
3,Africa,Colombia,1997,0.940090903,2.353957103
3,Africa,Colombia,1998,0.942270037,2.369226888
3,Africa,Colombia,1999,0.94542165,2.384067365
3,Africa,Colombia,2000,0.948915723,2.394518667
3,Africa,Colombia,2001,0.958026368,2.405435703
3,Africa,Colombia,2002,0.975614539,2.41220558
3,Africa,Colombia,2003,0.996259395,2.42083823
3,Africa,Colombia,2004,1.016964665,2.425943943
3,Africa,Colombia,2005,1.033643817,2.429337565
3,Africa,Colombia,2006,1.049039235,2.410618824
3,Africa,Colombia,2007,1.067932737,2.365835086
3,Africa,Colombia,2008,1.086935116,2.308239063
3,Africa,Colombia,2009,1.101677733,2.256667058
3,Africa,Colombia,2010,1.110995206,2.228704886
3,Africa,Colombia,2011,1.110854445,2.219332568
3,Africa,Colombia,2012,1.110949855,2.210586438
3,Africa,Colombia,2013,1.110398687,2.204212793
3,Africa,Colombia,2014,1.105642599,2.198191798
3,Africa,Colombia,2015,1.09801052,2.194631643
3,Africa,Colombia,2016,1.087434206,2.194090937
3,Africa,Colombia,2017,1.075525939,2.196154116
3,Africa,Comoros,1990,0.472951157,3.391247308
3,Africa,Comoros,1991,0.475373749,3.395007438
3,Africa,Comoros,1992,0.477422908,3.396962421
3,Africa,Comoros,1993,0.479155924,3.396205105
3,Africa,Comoros,1994,0.480533089,3.395899856
3,Africa,Comoros,1995,0.481504075,3.39311374
3,Africa,Comoros,1996,0.48132737,3.387198776
3,Africa,Comoros,1997,0.482252475,3.37317221
3,Africa,Comoros,1998,0.481973544,3.355832503
3,Africa,Comoros,1999,0.48208339,3.337988891
3,Africa,Comoros,2000,0.483216501,3.32758454
3,Africa,Comoros,2001,0.482699664,3.321084686
3,Africa,Comoros,2002,0.482855439,3.317306039
3,Africa,Comoros,2003,0.48336914,3.315380664
3,Africa,Comoros,2004,0.484206885,3.311821828
3,Africa,Comoros,2005,0.484327092,3.308496309
3,Africa,Comoros,2006,0.485024121,3.301139577
3,Africa,Comoros,2007,0.486492478,3.292491198
3,Africa,Comoros,2008,0.488530661,3.283905815
3,Africa,Comoros,2009,0.489599405,3.277813153
3,Africa,Comoros,2010,0.491170539,3.276426177
3,Africa,Comoros,2011,0.492758751,3.278240632
3,Africa,Comoros,2012,0.49439888,3.281036499
3,Africa,Comoros,2013,0.496100833,3.287185128
3,Africa,Comoros,2014,0.497575039,3.293495881
3,Africa,Comoros,2015,0.500299494,3.303570856
3,Africa,Comoros,2016,0.502297332,3.316679365
3,Africa,Comoros,2017,0.505442971,3.330114313
3,Africa,Congo,1990,0.604202309,4.204559277
3,Africa,Congo,1991,0.61318355,4.202687893
3,Africa,Congo,1992,0.62020982,4.203609482
3,Africa,Congo,1993,0.625635295,4.20519539
3,Africa,Congo,1994,0.62789006,4.202582329
3,Africa,Congo,1995,0.628853411,4.204800711
3,Africa,Congo,1996,0.627680839,4.213241643
3,Africa,Congo,1997,0.623193308,4.230402106
3,Africa,Congo,1998,0.615994807,4.249142688
3,Africa,Congo,1999,0.608807463,4.26261694
3,Africa,Congo,2000,0.602620443,4.264614569
3,Africa,Congo,2001,0.597986123,4.253034574
3,Africa,Congo,2002,0.592906209,4.241413707
3,Africa,Congo,2003,0.587801567,4.227579793
3,Africa,Congo,2004,0.582801219,4.212884433
3,Africa,Congo,2005,0.577645433,4.197825628
3,Africa,Congo,2006,0.572600119,4.182357298
3,Africa,Congo,2007,0.566517472,4.166161454
3,Africa,Congo,2008,0.561382546,4.147473695
3,Africa,Congo,2009,0.556502379,4.131639441
3,Africa,Congo,2010,0.554912714,4.117043734
3,Africa,Congo,2011,0.554568072,4.103064379
3,Africa,Congo,2012,0.555208522,4.089021747
3,Africa,Congo,2013,0.555746438,4.074620539
3,Africa,Congo,2014,0.556660972,4.058585495
3,Africa,Congo,2015,0.557215751,4.041543246
3,Africa,Congo,2016,0.559066054,4.023941418
3,Africa,Congo,2017,0.56030569,4.008290792
3,Africa,Costa Rica,1990,0.716318865,2.771931132
3,Africa,Costa Rica,1991,0.716742542,2.770385142
3,Africa,Costa Rica,1992,0.717436701,2.770426366
3,Africa,Costa Rica,1993,0.717954896,2.771901908
3,Africa,Costa Rica,1994,0.717728069,2.773762592
3,Africa,Costa Rica,1995,0.717882875,2.777762097
3,Africa,Costa Rica,1996,0.717849528,2.783971084
3,Africa,Costa Rica,1997,0.718138517,2.792654086
3,Africa,Costa Rica,1998,0.717803097,2.801894585
3,Africa,Costa Rica,1999,0.717786095,2.809417592
3,Africa,Costa Rica,2000,0.718438845,2.816172885
3,Africa,Costa Rica,2001,0.721526591,2.822984006
3,Africa,Costa Rica,2002,0.725504813,2.830937608
3,Africa,Costa Rica,2003,0.730521084,2.839733928
3,Africa,Costa Rica,2004,0.735855413,2.847832283
3,Africa,Costa Rica,2005,0.739404592,2.852831296
3,Africa,Costa Rica,2006,0.742178145,2.859132876
3,Africa,Costa Rica,2007,0.745166886,2.865003933
3,Africa,Costa Rica,2008,0.748524368,2.870762722
3,Africa,Costa Rica,2009,0.75234228,2.877157108
3,Africa,Costa Rica,2010,0.755352666,2.882125313
3,Africa,Costa Rica,2011,0.758040029,2.885281651
3,Africa,Costa Rica,2012,0.76070023,2.889929111
3,Africa,Costa Rica,2013,0.764172768,2.891386531
3,Africa,Costa Rica,2014,0.767239644,2.895363117
3,Africa,Costa Rica,2015,0.771106644,2.899137512
3,Africa,Costa Rica,2016,0.775518765,2.901079076
3,Africa,Costa Rica,2017,0.778956239,2.904787533
3,Africa,Cote d'Ivoire,1990,0.462911051,3.288346208
3,Africa,Cote d'Ivoire,1991,0.469036172,3.301006472
3,Africa,Cote d'Ivoire,1992,0.474179697,3.312103228
3,Africa,Cote d'Ivoire,1993,0.479066881,3.319653674
3,Africa,Cote d'Ivoire,1994,0.482536764,3.325442051
3,Africa,Cote d'Ivoire,1995,0.48539936,3.328574532
3,Africa,Cote d'Ivoire,1996,0.487649902,3.32424114
3,Africa,Cote d'Ivoire,1997,0.489298291,3.31073092
3,Africa,Cote d'Ivoire,1998,0.490698496,3.292390173
3,Africa,Cote d'Ivoire,1999,0.492368741,3.277395357
3,Africa,Cote d'Ivoire,2000,0.494119707,3.266610187
3,Africa,Cote d'Ivoire,2001,0.49585919,3.264896437
3,Africa,Cote d'Ivoire,2002,0.498573431,3.261481682
3,Africa,Cote d'Ivoire,2003,0.50227219,3.261484878
3,Africa,Cote d'Ivoire,2004,0.504157569,3.259526919
3,Africa,Cote d'Ivoire,2005,0.505435081,3.25924096
3,Africa,Cote d'Ivoire,2006,0.505525101,3.255643331
3,Africa,Cote d'Ivoire,2007,0.505999125,3.252641354
3,Africa,Cote d'Ivoire,2008,0.504802427,3.250633809
3,Africa,Cote d'Ivoire,2009,0.504490624,3.248017415
3,Africa,Cote d'Ivoire,2010,0.503559022,3.246611556
3,Africa,Cote d'Ivoire,2011,0.503164499,3.249177518
3,Africa,Cote d'Ivoire,2012,0.503570282,3.256594194
3,Africa,Cote d'Ivoire,2013,0.503412765,3.267370377
3,Africa,Cote d'Ivoire,2014,0.503607801,3.28023804
3,Africa,Cote d'Ivoire,2015,0.503559184,3.29671165
3,Africa,Cote d'Ivoire,2016,0.50381887,3.315851352
3,Africa,Cote d'Ivoire,2017,0.503956745,3.337988904
3,Africa,Croatia,1990,0.666411168,3.125228328
3,Africa,Croatia,1991,0.675203853,3.133120746
3,Africa,Croatia,1992,0.685405787,3.134432371
3,Africa,Croatia,1993,0.694856435,3.133553063
3,Africa,Croatia,1994,0.704920843,3.1290801
3,Africa,Croatia,1995,0.714029925,3.124960526
3,Africa,Croatia,1996,0.725120986,3.110431751
3,Africa,Croatia,1997,0.739250452,3.083288909
3,Africa,Croatia,1998,0.753420181,3.053086909
3,Africa,Croatia,1999,0.765031043,3.020980321
3,Africa,Croatia,2000,0.770784845,2.99271537
3,Africa,Croatia,2001,0.771646795,2.967659484
3,Africa,Croatia,2002,0.769639421,2.942722305
3,Africa,Croatia,2003,0.767247839,2.918731303
3,Africa,Croatia,2004,0.765029001,2.895931643
3,Africa,Croatia,2005,0.765490508,2.875832894
3,Africa,Croatia,2006,0.766326494,2.857598319
3,Africa,Croatia,2007,0.766384049,2.836804484
3,Africa,Croatia,2008,0.765878043,2.818360757
3,Africa,Croatia,2009,0.763320922,2.803081713
3,Africa,Croatia,2010,0.761192384,2.79557518
3,Africa,Croatia,2011,0.758236541,2.790945744
3,Africa,Croatia,2012,0.753904117,2.786207835
3,Africa,Croatia,2013,0.748641037,2.78214525
3,Africa,Croatia,2014,0.741256639,2.780889927
3,Africa,Croatia,2015,0.732888757,2.778406301
3,Africa,Croatia,2016,0.723466675,2.778054504
3,Africa,Croatia,2017,0.713971201,2.779841732
3,Africa,Cuba,1990,0.758789878,4.117959364
3,Africa,Cuba,1991,0.758808268,4.119739174
3,Africa,Cuba,1992,0.758922726,4.113188062
3,Africa,Cuba,1993,0.758792924,4.102804809
3,Africa,Cuba,1994,0.758675576,4.088240326
3,Africa,Cuba,1995,0.758706691,4.069794168
3,Africa,Cuba,1996,0.758741435,4.037865194
3,Africa,Cuba,1997,0.7577432,3.98204317
3,Africa,Cuba,1998,0.756026449,3.913581906
3,Africa,Cuba,1999,0.75524419,3.843347553
3,Africa,Cuba,2000,0.754770784,3.781847213
3,Africa,Cuba,2001,0.755037436,3.725636655
3,Africa,Cuba,2002,0.756572688,3.667606086
3,Africa,Cuba,2003,0.756711703,3.610514509
3,Africa,Cuba,2004,0.758236307,3.559468644
3,Africa,Cuba,2005,0.759238711,3.515117808
